Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,167,87,2.0000000168749996,EXECUTE,SUCCESS,12346848,0,0.0
0,168,88,2.000000124999996,EXECUTE,SUCCESS,12346856,0,0.0
0,169,92,2.000000015625,EXECUTE,SUCCESS,12346857,0,0.0
0,170,94,2.000000015625,EXECUTE,SUCCESS,12346858,0,0.0
0,171,95,2.0000000468749994,EXECUTE,SUCCESS,12346861,0,0.0
0,172,96,2.0000000393749997,EXECUTE,SUCCESS,12346868,0,0.0
0,173,100,2.000000005625,EXECUTE,SUCCESS,12346869,0,0.0
0,174,102,2.000000005625,EXECUTE,SUCCESS,12346870,0,0.0
0,175,105,2.00000001125,EXECUTE,SUCCESS,12346872,0,0.0
0,176,106,2.00000001125,EXECUTE,SUCCESS,12346874,0,0.0
0,177,107,2.0000000312499995,EXECUTE,SUCCESS,12346876,0,0.0
0,178,108,2.0000000312499995,EXECUTE,SUCCESS,12346878,0,0.0
0,179,109,2.0000000312499995,EXECUTE,SUCCESS,12346880,0,0.0
0,180,112,2.0000000312499995,EXECUTE,SUCCESS,12346882,0,0.0
0,181,113,2.0000000312499995,EXECUTE,SUCCESS,12346884,0,0.0
0,182,114,2.00000001125,EXECUTE,SUCCESS,12346886,0,0.0
0,183,115,2.00000001125,EXECUTE,SUCCESS,12346888,0,0.0
0,184,116,2.00000001125,EXECUTE,SUCCESS,12346890,0,0.0
0,185,117,2.00000001125,EXECUTE,SUCCESS,12346892,0,0.0
0,186,120,2.00000001125,EXECUTE,SUCCESS,12346894,0,0.0
0,187,121,2.00000001125,EXECUTE,SUCCESS,12346896,0,0.0
0,188,122,2.00000001125,EXECUTE,SUCCESS,12346898,0,0.0
0,189,123,2.0000000312499995,EXECUTE,SUCCESS,12346900,0,0.0
0,190,124,2.0000000312499995,EXECUTE,SUCCESS,12346902,0,0.0
0,191,127,2.000000015625,EXECUTE,SUCCESS,12346903,0,0.0
0,192,129,2.000000015625,EXECUTE,SUCCESS,12346904,0,0.0
0,193,130,2.000000015625,EXECUTE,SUCCESS,12346905,0,0.0
0,194,131,2.0000000468749994,EXECUTE,SUCCESS,12346908,0,0.0
0,195,132,2.0000000468749994,EXECUTE,SUCCESS,12346911,0,0.0
0,196,133,2.0000000468749994,EXECUTE,SUCCESS,12346914,0,0.0
0,197,134,2.0000000468749994,EXECUTE,SUCCESS,12346917,0,0.0
0,198,135,2.0000000468749994,EXECUTE,SUCCESS,12346920,0,0.0
0,199,136,2.0000000168749996,EXECUTE,SUCCESS,12346923,0,0.0
0,200,138,2.0000000168749996,EXECUTE,SUCCESS,12346926,0,0.0
0,201,139,2.0000000168749996,EXECUTE,SUCCESS,12346929,0,0.0
0,202,140,2.0000000168749996,EXECUTE,SUCCESS,12346932,0,0.0
0,203,141,2.0000000168749996,EXECUTE,SUCCESS,12346935,0,0.0
0,204,145,2.000000005625,EXECUTE,SUCCESS,12346936,0,0.0
0,205,147,2.00000001125,EXECUTE,SUCCESS,12346938,0,0.0
0,206,149,2.000000005625,EXECUTE,SUCCESS,12346939,0,0.0
0,207,151,2.0000000168749996,EXECUTE,SUCCESS,12346942,0,0.0
0,208,152,2.000000015625,EXECUTE,SUCCESS,12346943,0,0.0
0,209,153,2.000000015625,EXECUTE,SUCCESS,12346944,0,0.0
0,210,154,2.000000015625,EXECUTE,SUCCESS,12346945,0,0.0
0,211,155,2.000000015625,EXECUTE,SUCCESS,12346946,0,0.0
0,212,158,2.000000015625,EXECUTE,SUCCESS,12346947,0,0.0
0,213,159,2.000000015625,EXECUTE,SUCCESS,12346948,0,0.0
0,214,160,2.000000015625,EXECUTE,SUCCESS,12346949,0,0.0
0,215,163,2.000000015625,EXECUTE,SUCCESS,12346950,0,0.0
0,216,165,2.000000015625,EXECUTE,SUCCESS,12346951,0,0.0
0,217,167,2.0000000468749994,EXECUTE,SUCCESS,12346954,0,0.0
0,218,168,2.0000000168749996,EXECUTE,SUCCESS,12346957,0,0.0
0,219,169,2.0000000168749996,EXECUTE,SUCCESS,12346960,0,0.0
0,220,171,2.000000005625,EXECUTE,SUCCESS,12346961,0,0.0
0,221,174,2.000000005625,EXECUTE,SUCCESS,12346962,0,0.0
0,222,176,2.000000005625,EXECUTE,SUCCESS,12346963,0,0.0
0,223,182,2.0000000168749996,EXECUTE,SUCCESS,12346966,0,0.0
0,224,183,2.000000005625,EXECUTE,SUCCESS,12346967,0,0.0
0,225,186,2.000000005625,EXECUTE,SUCCESS,12346968,0,0.0
0,226,189,2.000000005625,EXECUTE,SUCCESS,12346969,0,0.0
0,227,191,2.000000005625,EXECUTE,SUCCESS,12346970,0,0.0
0,228,192,2.000000005625,EXECUTE,SUCCESS,12346971,0,0.0
0,229,193,2.000000005625,EXECUTE,SUCCESS,12346972,0,0.0
0,230,7,2.000000005625,EXECUTE,SUCCESS,12346973,0,0.0
0,231,15,2.0000000393749997,EXECUTE,SUCCESS,12346980,0,0.0
0,232,16,2.000000015625,EXECUTE,SUCCESS,12346981,0,0.0
0,233,17,2.000000005625,EXECUTE,SUCCESS,12346982,0,0.0
0,234,18,2.000000005625,EXECUTE,SUCCESS,12346983,0,0.0
0,235,19,2.000000005625,EXECUTE,SUCCESS,12346984,0,0.0
0,236,20,2.000000005625,EXECUTE,SUCCESS,12346985,0,0.0
0,237,21,2.000000005625,EXECUTE,SUCCESS,12346986,0,0.0
0,238,22,2.000000005625,EXECUTE,SUCCESS,12346987,0,0.0
0,239,23,2.000000015625,EXECUTE,SUCCESS,12346988,0,0.0
0,240,24,2.000000005625,EXECUTE,SUCCESS,12346989,0,0.0
0,241,25,2.000000015625,EXECUTE,SUCCESS,12346990,0,0.0
0,242,26,2.000000015625,EXECUTE,SUCCESS,12346991,0,0.0
0,243,27,2.000000015625,EXECUTE,SUCCESS,12346992,0,0.0
0,244,28,2.000000015625,EXECUTE,SUCCESS,12346993,0,0.0
0,245,29,2.000000015625,EXECUTE,SUCCESS,12346994,0,0.0
0,246,30,2.000000015625,EXECUTE,SUCCESS,12346995,0,0.0
0,247,31,2.000000015625,EXECUTE,SUCCESS,12346996,0,0.0
0,248,35,2.000000109374997,EXECUTE,SUCCESS,12347003,0,0.0
0,249,36,2.000000015625,EXECUTE,SUCCESS,12347004,0,0.0
0,250,40,2.000000015625,EXECUTE,SUCCESS,12347005,0,0.0
0,251,41,2.000000015625,EXECUTE,SUCCESS,12347006,0,0.0
0,252,42,2.000000062499999,EXECUTE,SUCCESS,12347010,0,0.0
0,253,44,2.000000015625,EXECUTE,SUCCESS,12347011,0,0.0
0,254,46,2.00000001125,EXECUTE,SUCCESS,12347013,0,0.0
0,255,49,2.000000005625,EXECUTE,SUCCESS,12347014,0,0.0
0,256,51,2.000000005625,EXECUTE,SUCCESS,12347015,0,0.0
0,257,52,2.0000000225,EXECUTE,SUCCESS,12347019,0,0.0
0,258,54,2.0000000168749996,EXECUTE,SUCCESS,12347022,0,0.0
0,259,55,2.0000000449999993,EXECUTE,SUCCESS,12347030,0,0.0
0,260,56,2.0000000449999993,EXECUTE,SUCCESS,12347038,0,0.0
0,261,57,2.0000000449999993,EXECUTE,SUCCESS,12347046,0,0.0
0,262,58,2.000000124999996,EXECUTE,SUCCESS,12347054,0,0.0
0,263,61,2.0000000468749994,EXECUTE,SUCCESS,12347057,0,0.0
0,264,62,2.0000000168749996,EXECUTE,SUCCESS,12347060,0,0.0
0,265,63,2.0000000449999993,EXECUTE,SUCCESS,12347068,0,0.0
0,266,64,2.0000000449999993,EXECUTE,SUCCESS,12347076,0,0.0
0,267,65,2.0000000449999993,EXECUTE,SUCCESS,12347084,0,0.0
0,268,66,2.0000000449999993,EXECUTE,SUCCESS,12347092,0,0.0
0,269,68,2.00000001125,EXECUTE,SUCCESS,12347094,0,0.0
0,270,69,2.0000000393749997,EXECUTE,SUCCESS,12347101,0,0.0
0,271,70,2.0000000449999993,EXECUTE,SUCCESS,12347109,0,0.0
0,272,71,2.0000000393749997,EXECUTE,SUCCESS,12347116,0,0.0
0,273,72,2.0,EXECUTE,CRASH,12347553,430,0.026875
0,142,52,3.093541674198038,EXECUTE,SUCCESS,12491557,0,0.0
0,143,54,3.0646370351968266,EXECUTE,SUCCESS,12491560,0,0.0
0,144,55,2.973550123589645,EXECUTE,SUCCESS,12491568,0,0.0
0,145,56,2.879583393044902,EXECUTE,SUCCESS,12491576,0,0.0
0,146,57,2.7824450933486524,EXECUTE,SUCCESS,12491584,0,0.0
0,147,58,2.6817906103012574,EXECUTE,SUCCESS,12491592,0,0.0
0,148,61,2.648395919231109,EXECUTE,SUCCESS,12491595,0,0.0
0,149,62,2.6145747288039005,EXECUTE,SUCCESS,12491598,0,0.0
0,150,63,2.0,EXECUTE,CRASH,12491659,53,0.0033125
0,142,52,2.968164431092051,EXECUTE,SUCCESS,12715663,0,0.0
0,143,54,2.938026575356322,EXECUTE,SUCCESS,12715666,0,0.0
0,144,55,2.842885917074408,EXECUTE,SUCCESS,12715674,0,0.0
0,145,56,2.7444490371475285,EXECUTE,SUCCESS,12715682,0,0.0
0,146,57,2.642347633734062,EXECUTE,SUCCESS,12715690,0,0.0
0,147,58,2.536139096638825,EXECUTE,SUCCESS,12715698,0,0.0
0,148,61,2.5008001889395315,EXECUTE,SUCCESS,12715701,0,0.0
0,149,62,2.4649546958311417,EXECUTE,SUCCESS,12715704,0,0.0
0,150,63,2.0000014399994814,CHECKPOINT,SUCCESS,12715960,0,0.0
0,150,63,2.0000000449999993,EXECUTE,SUCCESS,12715968,0,0.0
0,151,64,2.0000000449999993,EXECUTE,SUCCESS,12715976,0,0.0
0,152,65,2.000000124999996,EXECUTE,SUCCESS,12715984,0,0.0
0,153,66,2.000000124999996,EXECUTE,SUCCESS,12715992,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,12715994,0,0.0
0,155,69,2.0000000393749997,EXECUTE,SUCCESS,12716001,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,12716009,0,0.0
0,157,71,2.0000000393749997,EXECUTE,SUCCESS,12716016,0,0.0
0,158,72,2.0000000393749997,EXECUTE,SUCCESS,12716023,0,0.0
0,159,73,2.0000000393749997,EXECUTE,SUCCESS,12716030,0,0.0
0,160,76,2.0000000168749996,EXECUTE,SUCCESS,12716033,0,0.0
0,161,77,2.0000000449999993,EXECUTE,SUCCESS,12716041,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,12716049,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,12716057,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,12716065,0,0.0
0,165,84,2.000000005625,EXECUTE,SUCCESS,12716066,0,0.0
0,166,86,2.000000015625,EXECUTE,SUCCESS,12716067,0,0.0
0,167,87,2.0000000468749994,EXECUTE,SUCCESS,12716070,0,0.0
0,168,88,2.000000124999996,EXECUTE,SUCCESS,12716078,0,0.0
0,169,92,2.000000015625,EXECUTE,SUCCESS,12716079,0,0.0
0,170,94,2.000000015625,EXECUTE,SUCCESS,12716080,0,0.0
0,171,95,2.0000000468749994,EXECUTE,SUCCESS,12716083,0,0.0
0,172,96,2.0000000393749997,EXECUTE,SUCCESS,12716090,0,0.0
0,173,100,2.000000005625,EXECUTE,SUCCESS,12716091,0,0.0
0,174,102,2.000000015625,EXECUTE,SUCCESS,12716092,0,0.0
0,175,105,2.00000001125,EXECUTE,SUCCESS,12716094,0,0.0
0,176,106,2.0000000312499995,EXECUTE,SUCCESS,12716096,0,0.0
0,177,107,2.0000000312499995,EXECUTE,SUCCESS,12716098,0,0.0
0,178,108,2.0000000312499995,EXECUTE,SUCCESS,12716100,0,0.0
0,179,109,2.00000001125,EXECUTE,SUCCESS,12716102,0,0.0
0,180,112,2.00000001125,EXECUTE,SUCCESS,12716104,0,0.0
0,181,113,2.00000001125,EXECUTE,SUCCESS,12716106,0,0.0
0,182,114,2.0000000312499995,EXECUTE,SUCCESS,12716108,0,0.0
0,183,115,2.0000000312499995,EXECUTE,SUCCESS,12716110,0,0.0
0,184,116,2.0000000312499995,EXECUTE,SUCCESS,12716112,0,0.0
0,185,117,2.00000001125,EXECUTE,SUCCESS,12716114,0,0.0
0,186,120,2.00000001125,EXECUTE,SUCCESS,12716116,0,0.0
0,187,121,2.00000001125,EXECUTE,SUCCESS,12716118,0,0.0
0,188,122,2.00000001125,EXECUTE,SUCCESS,12716120,0,0.0
0,189,123,2.00000001125,EXECUTE,SUCCESS,12716122,0,0.0
0,190,124,2.00000001125,EXECUTE,SUCCESS,12716124,0,0.0
0,191,127,2.000000005625,EXECUTE,SUCCESS,12716125,0,0.0
0,192,129,2.000000005625,EXECUTE,SUCCESS,12716126,0,0.0
0,193,130,2.000000005625,EXECUTE,SUCCESS,12716127,0,0.0
0,194,131,2.0000000468749994,EXECUTE,SUCCESS,12716130,0,0.0
0,195,132,2.0000000468749994,EXECUTE,SUCCESS,12716133,0,0.0
0,196,133,2.0000000468749994,EXECUTE,SUCCESS,12716136,0,0.0
0,197,134,2.0000000468749994,EXECUTE,SUCCESS,12716139,0,0.0
0,198,135,2.0000000468749994,EXECUTE,SUCCESS,12716142,0,0.0
0,199,136,2.0000000168749996,EXECUTE,SUCCESS,12716145,0,0.0
0,200,138,2.0000000168749996,EXECUTE,SUCCESS,12716148,0,0.0
0,201,139,2.0000000168749996,EXECUTE,SUCCESS,12716151,0,0.0
0,202,140,2.0000000168749996,EXECUTE,SUCCESS,12716154,0,0.0
0,203,141,2.0000000168749996,EXECUTE,SUCCESS,12716157,0,0.0
0,204,145,2.000000005625,EXECUTE,SUCCESS,12716158,0,0.0
0,205,147,2.0000000312499995,EXECUTE,SUCCESS,12716160,0,0.0
0,206,149,2.000000015625,EXECUTE,SUCCESS,12716161,0,0.0
0,207,151,2.0000000468749994,EXECUTE,SUCCESS,12716164,0,0.0
0,208,152,2.000000015625,EXECUTE,SUCCESS,12716165,0,0.0
0,209,153,2.000000015625,EXECUTE,SUCCESS,12716166,0,0.0
0,210,154,2.000000015625,EXECUTE,SUCCESS,12716167,0,0.0
0,211,155,2.000000015625,EXECUTE,SUCCESS,12716168,0,0.0
0,212,158,2.000000015625,EXECUTE,SUCCESS,12716169,0,0.0
0,213,159,2.000000015625,EXECUTE,SUCCESS,12716170,0,0.0
0,214,160,2.000000005625,EXECUTE,SUCCESS,12716171,0,0.0
0,215,163,2.000000015625,EXECUTE,SUCCESS,12716172,0,0.0
0,216,165,2.000000015625,EXECUTE,SUCCESS,12716173,0,0.0
0,217,167,2.0000000468749994,EXECUTE,SUCCESS,12716176,0,0.0
0,218,168,2.0000000468749994,EXECUTE,SUCCESS,12716179,0,0.0
0,219,169,2.0000000468749994,EXECUTE,SUCCESS,12716182,0,0.0
0,220,171,2.000000015625,EXECUTE,SUCCESS,12716183,0,0.0
0,221,174,2.000000015625,EXECUTE,SUCCESS,12716184,0,0.0
0,222,176,2.000000015625,EXECUTE,SUCCESS,12716185,0,0.0
0,223,182,2.0000000468749994,EXECUTE,SUCCESS,12716188,0,0.0
0,224,183,2.000000015625,EXECUTE,SUCCESS,12716189,0,0.0
0,225,186,2.000000015625,EXECUTE,SUCCESS,12716190,0,0.0
0,226,189,2.000000015625,EXECUTE,SUCCESS,12716191,0,0.0
0,227,191,2.000000015625,EXECUTE,SUCCESS,12716192,0,0.0
0,228,192,2.000000015625,EXECUTE,SUCCESS,12716193,0,0.0
0,229,193,2.000000015625,EXECUTE,SUCCESS,12716194,0,0.0
0,230,7,2.000000015625,EXECUTE,SUCCESS,12716195,0,0.0
0,231,15,2.000000109374997,EXECUTE,SUCCESS,12716202,0,0.0
0,232,16,2.000000005625,EXECUTE,SUCCESS,12716203,0,0.0
0,233,17,2.000000005625,EXECUTE,SUCCESS,12716204,0,0.0
0,234,18,2.000000005625,EXECUTE,SUCCESS,12716205,0,0.0
0,235,19,2.000000005625,EXECUTE,SUCCESS,12716206,0,0.0
0,236,20,2.000000005625,EXECUTE,SUCCESS,12716207,0,0.0
0,237,21,2.000000005625,EXECUTE,SUCCESS,12716208,0,0.0
0,238,22,2.000000005625,EXECUTE,SUCCESS,12716209,0,0.0
0,239,23,2.000000015625,EXECUTE,SUCCESS,12716210,0,0.0
0,240,24,2.000000005625,EXECUTE,SUCCESS,12716211,0,0.0
0,241,25,2.000000005625,EXECUTE,SUCCESS,12716212,0,0.0
0,242,26,2.000000005625,EXECUTE,SUCCESS,12716213,0,0.0
0,243,27,2.000000015625,EXECUTE,SUCCESS,12716214,0,0.0
0,244,28,2.0,EXECUTE,CRASH,12716470,255,0.0159375
0,150,63,2.9614186634111705,EXECUTE,SUCCESS,12924478,0,0.0
0,151,64,2.8670544117613117,EXECUTE,SUCCESS,12924486,0,0.0
0,152,65,2.7694766978618905,EXECUTE,SUCCESS,12924494,0,0.0
0,153,66,2.6683330676660293,EXECUTE,SUCCESS,12924502,0,0.0
0,154,68,2.6551838740471445,EXECUTE,SUCCESS,12924504,0,0.0
0,155,69,2.5592970836735627,EXECUTE,SUCCESS,12924511,0,0.0
0,156,70,2.449490098469476,EXECUTE,SUCCESS,12924519,0,0.0
0,157,71,2.345208284993042,EXECUTE,SUCCESS,12924526,0,0.0
0,158,72,2.2360685001806195,EXECUTE,SUCCESS,12924533,0,0.0
0,159,73,2.1213209976333154,EXECUTE,SUCCESS,12924540,0,0.0
0,160,76,2.07894275113578,EXECUTE,SUCCESS,12924543,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,12924551,0,0.0
0,162,78,2.000000124999996,EXECUTE,SUCCESS,12924559,0,0.0
0,163,79,2.000000124999996,EXECUTE,SUCCESS,12924567,0,0.0
0,164,80,2.000000124999996,EXECUTE,SUCCESS,12924575,0,0.0
0,165,84,2.000000005625,EXECUTE,SUCCESS,12924576,0,0.0
0,166,86,2.000000005625,EXECUTE,SUCCESS,12924577,0,0.0
0,167,87,2.0000000168749996,EXECUTE,SUCCESS,12924580,0,0.0
0,168,88,2.0000000449999993,EXECUTE,SUCCESS,12924588,0,0.0
0,169,92,2.000000005625,EXECUTE,SUCCESS,12924589,0,0.0
0,170,94,2.000000005625,EXECUTE,SUCCESS,12924590,0,0.0
0,171,95,2.0000000168749996,EXECUTE,SUCCESS,12924593,0,0.0
0,172,96,2.0000000393749997,EXECUTE,SUCCESS,12924600,0,0.0
0,173,100,2.000000005625,EXECUTE,SUCCESS,12924601,0,0.0
0,174,102,2.000000005625,EXECUTE,SUCCESS,12924602,0,0.0
0,175,105,2.00000001125,EXECUTE,SUCCESS,12924604,0,0.0
0,176,106,2.00000001125,EXECUTE,SUCCESS,12924606,0,0.0
0,177,107,2.00000001125,EXECUTE,SUCCESS,12924608,0,0.0
0,178,108,2.00000001125,EXECUTE,SUCCESS,12924610,0,0.0
0,179,109,2.0000000312499995,EXECUTE,SUCCESS,12924612,0,0.0
0,180,112,2.0000000312499995,EXECUTE,SUCCESS,12924614,0,0.0
0,181,113,2.0000000312499995,EXECUTE,SUCCESS,12924616,0,0.0
0,182,114,2.0000000312499995,EXECUTE,SUCCESS,12924618,0,0.0
0,183,115,2.0000000312499995,EXECUTE,SUCCESS,12924620,0,0.0
0,184,116,2.0000000312499995,EXECUTE,SUCCESS,12924622,0,0.0
0,185,117,2.0000000312499995,EXECUTE,SUCCESS,12924624,0,0.0
0,186,120,2.0000000312499995,EXECUTE,SUCCESS,12924626,0,0.0
0,187,121,2.0000000312499995,EXECUTE,SUCCESS,12924628,0,0.0
0,188,122,2.0,EXECUTE,CRASH,12924790,160,0.01
0,150,63,2.9068884567523408,EXECUTE,SUCCESS,13004798,0,0.0
0,151,64,2.810694042403051,EXECUTE,SUCCESS,13004806,0,0.0
0,152,65,2.711088618986846,EXECUTE,SUCCESS,13004814,0,0.0
0,153,66,2.6076813455635266,EXECUTE,SUCCESS,13004822,0,0.0
0,154,68,2.5942247637781897,EXECUTE,SUCCESS,13004824,0,0.0
0,155,69,2.495997252101853,EXECUTE,SUCCESS,13004831,0,0.0
0,156,70,2.3832756413180585,EXECUTE,SUCCESS,13004839,0,0.0
0,157,71,2.2759620427414875,EXECUTE,SUCCESS,13004846,0,0.0
0,158,72,2.1633315459032176,EXECUTE,SUCCESS,13004853,0,0.0
0,159,73,2.044505694538415,EXECUTE,SUCCESS,13004860,0,0.0
0,160,76,2.000500837915347,EXECUTE,SUCCESS,13004863,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,13004871,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,13004879,0,0.0
0,163,79,2.000000124999996,EXECUTE,SUCCESS,13004887,0,0.0
0,164,80,2.000000124999996,EXECUTE,SUCCESS,13004895,0,0.0
0,165,84,2.000000015625,EXECUTE,SUCCESS,13004896,0,0.0
0,166,86,2.000000015625,EXECUTE,SUCCESS,13004897,0,0.0
0,167,87,2.0000000468749994,EXECUTE,SUCCESS,13004900,0,0.0
0,168,88,2.000000124999996,EXECUTE,SUCCESS,13004908,0,0.0
0,169,92,2.000000015625,EXECUTE,SUCCESS,13004909,0,0.0
0,170,94,2.000000015625,EXECUTE,SUCCESS,13004910,0,0.0
0,171,95,2.0,EXECUTE,CRASH,13005036,123,0.0076875
0,150,63,2.9068884567523408,EXECUTE,SUCCESS,13085044,0,0.0
0,151,64,2.8106939854776085,EXECUTE,SUCCESS,13085052,0,0.0
0,152,65,2.7110885009530774,EXECUTE,SUCCESS,13085060,0,0.0
0,153,66,2.6076811614919495,EXECUTE,SUCCESS,13085068,0,0.0
0,154,68,2.5942245633329435,EXECUTE,SUCCESS,13085070,0,0.0
0,155,69,2.495997043768282,EXECUTE,SUCCESS,13085077,0,0.0
0,156,70,2.3832753559964495,EXECUTE,SUCCESS,13085085,0,0.0
0,157,71,2.2759616824542546,EXECUTE,SUCCESS,13085092,0,0.0
0,158,72,2.163331166858186,EXECUTE,SUCCESS,13085099,0,0.0
0,159,73,2.0445053619396547,EXECUTE,SUCCESS,13085106,0,0.0
0,160,76,2.0005005279929318,EXECUTE,SUCCESS,13085109,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,13085117,0,0.0
0,162,78,2.000000124999996,EXECUTE,SUCCESS,13085125,0,0.0
0,163,79,2.000000124999996,EXECUTE,SUCCESS,13085133,0,0.0
0,164,80,2.000000124999996,EXECUTE,SUCCESS,13085141,0,0.0
0,165,84,2.000000015625,EXECUTE,SUCCESS,13085142,0,0.0
0,166,86,2.000000015625,EXECUTE,SUCCESS,13085143,0,0.0
0,167,87,2.0000000468749994,EXECUTE,SUCCESS,13085146,0,0.0
0,168,88,2.0000000449999993,EXECUTE,SUCCESS,13085154,0,0.0
0,169,92,2.000000005625,EXECUTE,SUCCESS,13085155,0,0.0
0,170,94,2.000000005625,EXECUTE,SUCCESS,13085156,0,0.0
0,171,95,2.0000000168749996,EXECUTE,SUCCESS,13085159,0,0.0
0,172,96,2.0000000393749997,EXECUTE,SUCCESS,13085166,0,0.0
0,173,100,2.000000005625,EXECUTE,SUCCESS,13085167,0,0.0
0,174,102,2.000000005625,EXECUTE,SUCCESS,13085168,0,0.0
0,175,105,2.00000001125,EXECUTE,SUCCESS,13085170,0,0.0
0,176,106,2.00000001125,EXECUTE,SUCCESS,13085172,0,0.0
0,177,107,2.00000001125,EXECUTE,SUCCESS,13085174,0,0.0
0,178,108,2.00000001125,EXECUTE,SUCCESS,13085176,0,0.0
0,179,109,2.00000001125,EXECUTE,SUCCESS,13085178,0,0.0
0,180,112,2.00000001125,EXECUTE,SUCCESS,13085180,0,0.0
0,181,113,2.00000001125,EXECUTE,SUCCESS,13085182,0,0.0
0,182,114,2.00000001125,EXECUTE,SUCCESS,13085184,0,0.0
0,183,115,2.0000000312499995,EXECUTE,SUCCESS,13085186,0,0.0
0,184,116,2.0000000312499995,EXECUTE,SUCCESS,13085188,0,0.0
0,185,117,2.0000000312499995,EXECUTE,SUCCESS,13085190,0,0.0
0,186,120,2.0000000312499995,EXECUTE,SUCCESS,13085192,0,0.0
0,187,121,2.0000000312499995,EXECUTE,SUCCESS,13085194,0,0.0
0,188,122,2.0000000312499995,EXECUTE,SUCCESS,13085196,0,0.0
0,189,123,2.0000000312499995,EXECUTE,SUCCESS,13085198,0,0.0
0,190,124,2.0000000312499995,EXECUTE,SUCCESS,13085200,0,0.0
0,191,127,2.000000015625,EXECUTE,SUCCESS,13085201,0,0.0
0,192,129,2.000000015625,EXECUTE,SUCCESS,13085202,0,0.0
0,193,130,2.000000015625,EXECUTE,SUCCESS,13085203,0,0.0
0,194,131,2.0000000468749994,EXECUTE,SUCCESS,13085206,0,0.0
0,195,132,2.0000000468749994,EXECUTE,SUCCESS,13085209,0,0.0
0,196,133,2.0000000168749996,EXECUTE,SUCCESS,13085212,0,0.0
0,197,134,2.0000000168749996,EXECUTE,SUCCESS,13085215,0,0.0
0,198,135,2.0000000168749996,EXECUTE,SUCCESS,13085218,0,0.0
0,199,136,2.0000000468749994,EXECUTE,SUCCESS,13085221,0,0.0
0,200,138,2.0000000468749994,EXECUTE,SUCCESS,13085224,0,0.0
0,201,139,2.0000000468749994,EXECUTE,SUCCESS,13085227,0,0.0
0,202,140,2.0000000168749996,EXECUTE,SUCCESS,13085230,0,0.0
0,203,141,2.0000000468749994,EXECUTE,SUCCESS,13085233,0,0.0
0,204,145,2.000000015625,EXECUTE,SUCCESS,13085234,0,0.0
0,205,147,2.0000000312499995,EXECUTE,SUCCESS,13085236,0,0.0
0,206,149,2.000000015625,EXECUTE,SUCCESS,13085237,0,0.0
0,207,151,2.0000000168749996,EXECUTE,SUCCESS,13085240,0,0.0
0,208,152,2.000000005625,EXECUTE,SUCCESS,13085241,0,0.0
0,209,153,2.000000005625,EXECUTE,SUCCESS,13085242,0,0.0
0,210,154,2.000000005625,EXECUTE,SUCCESS,13085243,0,0.0
0,211,155,2.000000005625,EXECUTE,SUCCESS,13085244,0,0.0
0,212,158,2.000000005625,EXECUTE,SUCCESS,13085245,0,0.0
0,213,159,2.000000005625,EXECUTE,SUCCESS,13085246,0,0.0
0,214,160,2.000000005625,EXECUTE,SUCCESS,13085247,0,0.0
0,215,163,2.000000005625,EXECUTE,SUCCESS,13085248,0,0.0
0,216,165,2.000000015625,EXECUTE,SUCCESS,13085249,0,0.0
0,217,167,2.0000000468749994,EXECUTE,SUCCESS,13085252,0,0.0
0,218,168,2.0000000468749994,EXECUTE,SUCCESS,13085255,0,0.0
0,219,169,2.0000000468749994,EXECUTE,SUCCESS,13085258,0,0.0
0,220,171,2.000000015625,EXECUTE,SUCCESS,13085259,0,0.0
0,221,174,2.000000015625,EXECUTE,SUCCESS,13085260,0,0.0
0,222,176,2.000000015625,EXECUTE,SUCCESS,13085261,0,0.0
0,223,182,2.0000000468749994,EXECUTE,SUCCESS,13085264,0,0.0
0,224,183,2.000000015625,EXECUTE,SUCCESS,13085265,0,0.0
0,225,186,2.000000015625,EXECUTE,SUCCESS,13085266,0,0.0
0,226,189,2.000000015625,EXECUTE,SUCCESS,13085267,0,0.0
0,227,191,2.000000015625,EXECUTE,SUCCESS,13085268,0,0.0
0,228,192,2.000000015625,EXECUTE,SUCCESS,13085269,0,0.0
0,229,193,2.000000005625,EXECUTE,SUCCESS,13085270,0,0.0
0,230,7,2.000000005625,EXECUTE,SUCCESS,13085271,0,0.0
0,231,15,2.0000000393749997,EXECUTE,SUCCESS,13085278,0,0.0
0,232,16,2.000000015625,EXECUTE,SUCCESS,13085279,0,0.0
0,233,17,2.000000015625,EXECUTE,SUCCESS,13085280,0,0.0
0,234,18,2.000000015625,EXECUTE,SUCCESS,13085281,0,0.0
0,235,19,2.000000015625,EXECUTE,SUCCESS,13085282,0,0.0
0,236,20,2.0,EXECUTE,CRASH,13085530,247,0.0154375
